2.520000000000000000e+03,2.558000000000000000e+03,2.553000000000000000e+03
2.560000000000000000e+03,2.006000000000000000e+03,2.005000000000000000e+03
2.375000000000000000e+03,2.224000000000000000e+03,2.376000000000000000e+03
2.563000000000000000e+03,2.565000000000000000e+03,2.562000000000000000e+03
2.562000000000000000e+03,3.370000000000000000e+02,2.566000000000000000e+03
2.568000000000000000e+03,2.566000000000000000e+03,2.567000000000000000e+03
2.569000000000000000e+03,2.562000000000000000e+03,2.568000000000000000e+03
2.571000000000000000e+03,2.573000000000000000e+03,2.570000000000000000e+03
2.570000000000000000e+03,2.575000000000000000e+03,2.574000000000000000e+03
2.543000000000000000e+03,2.574000000000000000e+03,2.545000000000000000e+03
2.543000000000000000e+03,2.571000000000000000e+03,2.570000000000000000e+03
2.577000000000000000e+03,2.568000000000000000e+03,2.576000000000000000e+03
2.578000000000000000e+03,2.568000000000000000e+03,2.567000000000000000e+03
2.573000000000000000e+03,2.578000000000000000e+03,2.575000000000000000e+03
2.572000000000000000e+03,2.576000000000000000e+03,2.573000000000000000e+03
2.580000000000000000e+03,2.582000000000000000e+03,2.579000000000000000e+03
2.583000000000000000e+03,2.582000000000000000e+03,2.584000000000000000e+03
3.696000000000000000e+03,2.579000000000000000e+03,2.583000000000000000e+03
3.675000000000000000e+03,2.579000000000000000e+03,3.674000000000000000e+03
2.581000000000000000e+03,2.551000000000000000e+03,2.582000000000000000e+03
2.582000000000000000e+03,2.550000000000000000e+03,2.584000000000000000e+03
2.499000000000000000e+03,2.588000000000000000e+03,2.587000000000000000e+03
2.589000000000000000e+03,2.588000000000000000e+03,2.590000000000000000e+03
3.692000000000000000e+03,2.587000000000000000e+03,2.589000000000000000e+03
3.694000000000000000e+03,2.499000000000000000e+03,2.587000000000000000e+03
2.500000000000000000e+03,2.590000000000000000e+03,2.588000000000000000e+03
2.591000000000000000e+03,2.593000000000000000e+03,2.594000000000000000e+03
2.385000000000000000e+03,2.502000000000000000e+03,2.501000000000000000e+03
2.595000000000000000e+03,2.385000000000000000e+03,2.373000000000000000e+03
2.595000000000000000e+03,2.372000000000000000e+03,2.596000000000000000e+03
2.598000000000000000e+03,2.596000000000000000e+03,2.597000000000000000e+03
2.598000000000000000e+03,2.378000000000000000e+03,2.595000000000000000e+03
2.599000000000000000e+03,2.379000000000000000e+03,2.598000000000000000e+03
2.599000000000000000e+03,2.597000000000000000e+03,2.600000000000000000e+03
2.602000000000000000e+03,2.600000000000000000e+03,2.601000000000000000e+03
2.602000000000000000e+03,2.445000000000000000e+03,2.599000000000000000e+03
2.603000000000000000e+03,2.601000000000000000e+03,2.604000000000000000e+03
2.439000000000000000e+03,2.604000000000000000e+03,2.433000000000000000e+03
2.443000000000000000e+03,2.603000000000000000e+03,2.439000000000000000e+03
2.605000000000000000e+03,2.580000000000000000e+03,2.606000000000000000e+03
2.605000000000000000e+03,2.589000000000000000e+03,2.590000000000000000e+03
2.590000000000000000e+03,2.581000000000000000e+03,2.605000000000000000e+03
3.675000000000000000e+03,2.455000000000000000e+03,3.688000000000000000e+03
3.688000000000000000e+03,2.371000000000000000e+03,3.692000000000000000e+03
2.477000000000000000e+03,2.607000000000000000e+03,2.480000000000000000e+03
2.608000000000000000e+03,2.610000000000000000e+03,2.198000000000000000e+03
2.563000000000000000e+03,2.612000000000000000e+03,2.611000000000000000e+03
2.611000000000000000e+03,2.597000000000000000e+03,2.596000000000000000e+03
2.456000000000000000e+03,2.596000000000000000e+03,2.372000000000000000e+03
2.564000000000000000e+03,2.611000000000000000e+03,2.456000000000000000e+03
2.613000000000000000e+03,2.569000000000000000e+03,2.577000000000000000e+03
2.614000000000000000e+03,2.577000000000000000e+03,2.572000000000000000e+03
2.601000000000000000e+03,2.613000000000000000e+03,2.614000000000000000e+03
2.600000000000000000e+03,2.612000000000000000e+03,2.613000000000000000e+03
2.571000000000000000e+03,2.604000000000000000e+03,2.615000000000000000e+03
2.615000000000000000e+03,2.601000000000000000e+03,2.614000000000000000e+03
2.572000000000000000e+03,2.615000000000000000e+03,2.614000000000000000e+03
1.458000000000000000e+03,1.044000000000000000e+03,1.020000000000000000e+03
1.611000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03
2.066000000000000000e+03,2.068000000000000000e+03,2.067000000000000000e+03
1.134000000000000000e+03,1.135000000000000000e+03,1.147000000000000000e+03
2.057000000000000000e+03,1.607000000000000000e+03,1.611000000000000000e+03
1.453000000000000000e+03,1.444000000000000000e+03,1.366000000000000000e+03
1.722000000000000000e+03,1.724000000000000000e+03,1.590000000000000000e+03
1.324000000000000000e+03,1.653000000000000000e+03,2.037000000000000000e+03
1.467000000000000000e+03,1.434000000000000000e+03,1.478000000000000000e+03
9.390000000000000000e+02,9.280000000000000000e+02,9.270000000000000000e+02
1.451000000000000000e+03,1.348000000000000000e+03,1.450000000000000000e+03
2.629000000000000000e+03,1.858000000000000000e+03,1.857000000000000000e+03
2.035000000000000000e+03,1.457000000000000000e+03,1.454000000000000000e+03
1.471000000000000000e+03,1.473000000000000000e+03,1.472000000000000000e+03
2.041000000000000000e+03,1.950000000000000000e+03,6.480000000000000000e+02
3.897000000000000000e+03,3.525000000000000000e+03,3.785000000000000000e+03
1.452000000000000000e+03,1.451000000000000000e+03,1.450000000000000000e+03
1.892000000000000000e+03,1.825000000000000000e+03,1.893000000000000000e+03
1.000000000000000000e+03,1.002000000000000000e+03,1.001000000000000000e+03
1.625000000000000000e+03,4.770000000000000000e+02,4.710000000000000000e+02
3.897000000000000000e+03,6.330000000000000000e+02,3.879000000000000000e+03
1.672000000000000000e+03,3.769000000000000000e+03,3.762000000000000000e+03
2.082000000000000000e+03,2.092000000000000000e+03,2.080000000000000000e+03
1.441000000000000000e+03,1.436000000000000000e+03,1.438000000000000000e+03
7.980000000000000000e+02,8.040000000000000000e+02,8.030000000000000000e+02
1.388000000000000000e+03,9.270000000000000000e+02,1.387000000000000000e+03
6.820000000000000000e+02,6.800000000000000000e+02,6.790000000000000000e+02
2.009000000000000000e+03,2.011000000000000000e+03,2.010000000000000000e+03
1.015000000000000000e+03,1.350000000000000000e+03,1.044000000000000000e+03
3.896000000000000000e+03,5.690000000000000000e+02,3.893000000000000000e+03
3.563000000000000000e+03,3.826000000000000000e+03,1.817000000000000000e+03
1.459000000000000000e+03,1.461000000000000000e+03,1.460000000000000000e+03
2.046000000000000000e+03,9.290000000000000000e+02,9.440000000000000000e+02
1.818000000000000000e+03,3.508000000000000000e+03,3.526000000000000000e+03
8.980000000000000000e+02,9.060000000000000000e+02,9.180000000000000000e+02
2.012000000000000000e+03,5.670000000000000000e+02,2.011000000000000000e+03
8.860000000000000000e+02,2.630000000000000000e+03,2.629000000000000000e+03
1.600000000000000000e+03,1.604000000000000000e+03,1.603000000000000000e+03
2.025000000000000000e+03,1.970000000000000000e+03,2.026000000000000000e+03
3.817000000000000000e+03,1.610000000000000000e+03,1.608000000000000000e+03
1.474000000000000000e+03,1.427000000000000000e+03,1.226000000000000000e+03
1.592000000000000000e+03,1.594000000000000000e+03,1.572000000000000000e+03
1.364000000000000000e+03,1.363000000000000000e+03,1.362000000000000000e+03
6.030000000000000000e+02,3.498000000000000000e+03,3.532000000000000000e+03
1.668000000000000000e+03,3.547000000000000000e+03,1.661000000000000000e+03
2.061000000000000000e+03,2.059000000000000000e+03,2.058000000000000000e+03
2.022000000000000000e+03,7.310000000000000000e+02,2.023000000000000000e+03
8.820000000000000000e+02,8.810000000000000000e+02,8.780000000000000000e+02
2.706000000000000000e+03,2.400000000000000000e+03,2.182000000000000000e+03
2.707000000000000000e+03,2.182000000000000000e+03,2.181000000000000000e+03
7.370000000000000000e+02,2.115000000000000000e+03,5.530000000000000000e+02
2.348000000000000000e+03,2.431000000000000000e+03,2.435000000000000000e+03
2.710000000000000000e+03,2.019000000000000000e+03,2.018000000000000000e+03
2.399000000000000000e+03,2.018000000000000000e+03,2.185000000000000000e+03
2.713000000000000000e+03,2.715000000000000000e+03,2.712000000000000000e+03
2.716000000000000000e+03,2.718000000000000000e+03,2.719000000000000000e+03
2.720000000000000000e+03,2.722000000000000000e+03,2.723000000000000000e+03
2.725000000000000000e+03,2.727000000000000000e+03,2.724000000000000000e+03
2.724000000000000000e+03,2.729000000000000000e+03,2.728000000000000000e+03
2.730000000000000000e+03,2.728000000000000000e+03,2.708000000000000000e+03
2.731000000000000000e+03,2.724000000000000000e+03,2.730000000000000000e+03
2.733000000000000000e+03,2.735000000000000000e+03,2.732000000000000000e+03
2.737000000000000000e+03,2.739000000000000000e+03,2.736000000000000000e+03
2.736000000000000000e+03,2.740000000000000000e+03,2.741000000000000000e+03
2.743000000000000000e+03,2.745000000000000000e+03,2.742000000000000000e+03
2.744000000000000000e+03,2.747000000000000000e+03,2.746000000000000000e+03
2.748000000000000000e+03,2.746000000000000000e+03,2.750000000000000000e+03
2.752000000000000000e+03,2.750000000000000000e+03,2.751000000000000000e+03
2.249000000000000000e+03,2.245000000000000000e+03,2.247000000000000000e+03
2.753000000000000000e+03,1.613000000000000000e+03,2.754000000000000000e+03
3.597000000000000000e+03,2.754000000000000000e+03,3.608000000000000000e+03
3.607000000000000000e+03,2.746000000000000000e+03,3.608000000000000000e+03
1.616000000000000000e+03,2.754000000000000000e+03,1.613000000000000000e+03
2.241000000000000000e+03,1.619000000000000000e+03,2.756000000000000000e+03
2.190000000000000000e+03,2.759000000000000000e+03,2.758000000000000000e+03
2.760000000000000000e+03,2.759000000000000000e+03,2.761000000000000000e+03
3.647000000000000000e+03,2.760000000000000000e+03,3.648000000000000000e+03
3.622000000000000000e+03,2.758000000000000000e+03,3.647000000000000000e+03
1.394000000000000000e+03,2.235000000000000000e+03,2.234000000000000000e+03
1.394000000000000000e+03,1.635000000000000000e+03,1.614000000000000000e+03
1.615000000000000000e+03,2.228000000000000000e+03,2.232000000000000000e+03
1.616000000000000000e+03,2.762000000000000000e+03,2.755000000000000000e+03
2.755000000000000000e+03,3.627000000000000000e+03,3.607000000000000000e+03
2.764000000000000000e+03,2.233000000000000000e+03,1.629000000000000000e+03
2.765000000000000000e+03,3.627000000000000000e+03,3.621000000000000000e+03
2.767000000000000000e+03,3.551000000000000000e+03,3.552000000000000000e+03
1.494000000000000000e+03,5.770000000000000000e+02,1.423000000000000000e+03
2.134000000000000000e+03,2.700000000000000000e+01,1.600000000000000000e+01
3.525000000000000000e+03,2.772000000000000000e+03,2.773000000000000000e+03
1.689000000000000000e+03,3.925000000000000000e+03,3.924000000000000000e+03
2.777000000000000000e+03,2.779000000000000000e+03,2.776000000000000000e+03
2.776000000000000000e+03,2.780000000000000000e+03,2.781000000000000000e+03
2.783000000000000000e+03,2.776000000000000000e+03,2.782000000000000000e+03
3.554000000000000000e+03,5.740000000000000000e+02,5.750000000000000000e+02
1.493000000000000000e+03,8.000000000000000000e+00,5.390000000000000000e+02
3.528000000000000000e+03,2.014000000000000000e+03,3.565000000000000000e+03
2.785000000000000000e+03,2.787000000000000000e+03,2.784000000000000000e+03
2.778000000000000000e+03,2.784000000000000000e+03,2.779000000000000000e+03
2.788000000000000000e+03,2.740000000000000000e+03,2.739000000000000000e+03
2.789000000000000000e+03,2.751000000000000000e+03,2.788000000000000000e+03
2.791000000000000000e+03,2.793000000000000000e+03,2.790000000000000000e+03
2.792000000000000000e+03,2.795000000000000000e+03,2.793000000000000000e+03
2.795000000000000000e+03,2.749000000000000000e+03,2.748000000000000000e+03
2.793000000000000000e+03,2.748000000000000000e+03,2.752000000000000000e+03
2.797000000000000000e+03,1.395000000000000000e+03,2.753000000000000000e+03
3.590000000000000000e+03,2.753000000000000000e+03,3.597000000000000000e+03
2.797000000000000000e+03,2.799000000000000000e+03,1.392000000000000000e+03
3.590000000000000000e+03,2.798000000000000000e+03,2.797000000000000000e+03
2.796000000000000000e+03,2.794000000000000000e+03,2.800000000000000000e+03
2.790000000000000000e+03,2.752000000000000000e+03,2.789000000000000000e+03
3.803000000000000000e+03,2.806000000000000000e+03,3.802000000000000000e+03
3.804000000000000000e+03,2.803000000000000000e+03,3.802000000000000000e+03
2.768000000000000000e+03,3.556000000000000000e+03,3.551000000000000000e+03
2.810000000000000000e+03,2.774000000000000000e+03,2.775000000000000000e+03
2.803000000000000000e+03,2.775000000000000000e+03,2.804000000000000000e+03
2.808000000000000000e+03,2.810000000000000000e+03,2.803000000000000000e+03
2.811000000000000000e+03,2.812000000000000000e+03,2.813000000000000000e+03
3.804000000000000000e+03,2.815000000000000000e+03,3.794000000000000000e+03
3.795000000000000000e+03,2.814000000000000000e+03,3.794000000000000000e+03
3.797000000000000000e+03,2.819000000000000000e+03,2.820000000000000000e+03
3.792000000000000000e+03,2.818000000000000000e+03,3.797000000000000000e+03
2.823000000000000000e+03,2.734000000000000000e+03,2.818000000000000000e+03
2.822000000000000000e+03,2.823000000000000000e+03,2.818000000000000000e+03
2.824000000000000000e+03,2.825000000000000000e+03,2.723000000000000000e+03
3.792000000000000000e+03,2.826000000000000000e+03,3.791000000000000000e+03
3.795000000000000000e+03,2.825000000000000000e+03,3.791000000000000000e+03
2.712000000000000000e+03,2.828000000000000000e+03,2.827000000000000000e+03
2.827000000000000000e+03,2.830000000000000000e+03,2.829000000000000000e+03
2.821000000000000000e+03,2.827000000000000000e+03,2.829000000000000000e+03
2.820000000000000000e+03,2.712000000000000000e+03,2.827000000000000000e+03
2.831000000000000000e+03,2.821000000000000000e+03,2.829000000000000000e+03
2.832000000000000000e+03,2.829000000000000000e+03,2.830000000000000000e+03
2.833000000000000000e+03,2.831000000000000000e+03,2.832000000000000000e+03
2.834000000000000000e+03,2.826000000000000000e+03,2.831000000000000000e+03
2.836000000000000000e+03,2.838000000000000000e+03,2.835000000000000000e+03
2.835000000000000000e+03,2.840000000000000000e+03,2.839000000000000000e+03
2.841000000000000000e+03,2.839000000000000000e+03,2.726000000000000000e+03
2.842000000000000000e+03,2.835000000000000000e+03,2.841000000000000000e+03
2.839000000000000000e+03,2.844000000000000000e+03,2.843000000000000000e+03
2.717000000000000000e+03,2.844000000000000000e+03,2.718000000000000000e+03
2.729000000000000000e+03,2.843000000000000000e+03,2.717000000000000000e+03
2.726000000000000000e+03,2.843000000000000000e+03,2.727000000000000000e+03
2.845000000000000000e+03,2.718000000000000000e+03,2.844000000000000000e+03
2.845000000000000000e+03,2.840000000000000000e+03,2.846000000000000000e+03
2.828000000000000000e+03,2.846000000000000000e+03,2.830000000000000000e+03
2.828000000000000000e+03,2.715000000000000000e+03,2.845000000000000000e+03
2.846000000000000000e+03,2.838000000000000000e+03,2.847000000000000000e+03
2.847000000000000000e+03,2.837000000000000000e+03,2.848000000000000000e+03
2.832000000000000000e+03,2.848000000000000000e+03,2.833000000000000000e+03
2.830000000000000000e+03,2.847000000000000000e+03,2.832000000000000000e+03
2.849000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03
2.852000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03
2.782000000000000000e+03,2.781000000000000000e+03,2.854000000000000000e+03
2.784000000000000000e+03,2.852000000000000000e+03,2.855000000000000000e+03
2.779000000000000000e+03,2.855000000000000000e+03,2.780000000000000000e+03
